"Country or Area","Year(s)","Variant","Value"
"European Community (EC: 12)","1984","Medium","338140.72"
"European Community (EC: 12)","1983","Medium","337545.303"
"European Community (EC: 12)","1982","Medium","336913.135"
"European Community (EC: 12)","1981","Medium","336107.393"
"European Community (EC: 12)","1980","Medium","334803.031"
"European Free Trade Agreement (EFTA)","2023","Medium","14816.883"
"European Free Trade Agreement (EFTA)","2022","Medium","14668.656"
"European Free Trade Agreement (EFTA)","2021","Medium","14526.801"
"European Free Trade Agreement (EFTA)","2020","Medium","14425.236"
"European Free Trade Agreement (EFTA)","2019","Medium","14324.394"
"European Free Trade Agreement (EFTA)","2018","Medium","14219.079"
"European Free Trade Agreement (EFTA)","2017","Medium","14111.813"
"European Free Trade Agreement (EFTA)","2016","Medium","13984.073"
"European Free Trade Agreement (EFTA)","2015","Medium","13842.057"
"European Free Trade Agreement (EFTA)","2014","Medium","13692.306"
"European Free Trade Agreement (EFTA)","2013","Medium","13532.122"
"European Free Trade Agreement (EFTA)","2012","Medium","13374.82"
"European Free Trade Agreement (EFTA)","2011","Medium","13222.746"
"European Free Trade Agreement (EFTA)","2010","Medium","13069.072"
"European Free Trade Agreement (EFTA)","2009","Medium","12920.596"
"European Free Trade Agreement (EFTA)","2008","Medium","12762.787"
"European Free Trade Agreement (EFTA)","2007","Medium","12601.267"
"European Free Trade Agreement (EFTA)","2006","Medium","12477.853"
"European Free Trade Agreement (EFTA)","2005","Medium","12386.472"
"European Free Trade Agreement (EFTA)","2004","Medium","12302.494"
"European Free Trade Agreement (EFTA)","2003","Medium","12221.781"
"European Free Trade Agreement (EFTA)","2002","Medium","12138.115"
"European Free Trade Agreement (EFTA)","2001","Medium","12058.544"
"European Free Trade Agreement (EFTA)","2000","Medium","11989.266"
"European Free Trade Agreement (EFTA)","1999","Medium","11916.083"
"European Free Trade Agreement (EFTA)","1998","Medium","11848.032"
"European Free Trade Agreement (EFTA)","1997","Medium","11797.233"
"European Free Trade Agreement (EFTA)","1996","Medium","11753.45"
"European Free Trade Agreement (EFTA)","1995","Medium","11698.013"
"European Free Trade Agreement (EFTA)","1994","Medium","11626.709"
"European Free Trade Agreement (EFTA)","1993","Medium","11543.892"
"European Free Trade Agreement (EFTA)","1992","Medium","11452.12"
"European Free Trade Agreement (EFTA)","1991","Medium","11345.656"
"European Free Trade Agreement (EFTA)","1990","Medium","11238.334"
"European Free Trade Agreement (EFTA)","1989","Medium","11156.084"
"European Free Trade Agreement (EFTA)","1988","Medium","11081.487"
"European Free Trade Agreement (EFTA)","1987","Medium","11006.21"
"European Free Trade Agreement (EFTA)","1986","Medium","10942.57"
"European Free Trade Agreement (EFTA)","1985","Medium","10891.766"
"European Free Trade Agreement (EFTA)","1984","Medium","10848.522"
"European Free Trade Agreement (EFTA)","1983","Medium","10810.847"
"European Free Trade Agreement (EFTA)","1982","Medium","10766.231"
"European Free Trade Agreement (EFTA)","1981","Medium","10710.436"
"European Free Trade Agreement (EFTA)","1980","Medium","10658.684"
"European Union (EU: 15)","2023","Medium","414653.085"
"European Union (EU: 15)","2022","Medium","413153.787"
"European Union (EU: 15)","2021","Medium","411636.098"
"European Union (EU: 15)","2020","Medium","410974.269"
"European Union (EU: 15)","2019","Medium","410104.805"
"European Union (EU: 15)","2018","Medium","408724.196"
"European Union (EU: 15)","2017","Medium","407315.454"
"European Union (EU: 15)","2016","Medium","405832.339"
"European Union (EU: 15)","2015","Medium","404087.897"
"European Union (EU: 15)","2014","Medium","402422.667"
"European Union (EU: 15)","2013","Medium","401190.59"
"European Union (EU: 15)","2012","Medium","400157.392"
"European Union (EU: 15)","2011","Medium","398922.248"
"European Union (EU: 15)","2010","Medium","397391.671"
"European Union (EU: 15)","2009","Medium","395806.357"
"European Union (EU: 15)","2008","Medium","393988.212"
"European Union (EU: 15)","2007","Medium","391710.8"
"European Union (EU: 15)","2006","Medium","389631.133"
"European Union (EU: 15)","2005","Medium","387720.63"
"European Union (EU: 15)","2004","Medium","385449.236"
"European Union (EU: 15)","2003","Medium","383164.638"
"European Union (EU: 15)","2002","Medium","380995.042"
"European Union (EU: 15)","2001","Medium","379135.445"
"European Union (EU: 15)","2000","Medium","377646.206"
"European Union (EU: 15)","1999","Medium","376286.236"
"European Union (EU: 15)","1998","Medium","375537.545"
"European Union (EU: 15)","1997","Medium","374987.998"
"European Union (EU: 15)","1996","Medium","374017.897"
"European Union (EU: 15)","1995","Medium","373212.921"
"European Union (EU: 15)","1994","Medium","372127.485"
"European Union (EU: 15)","1993","Medium","370685.284"
"European Union (EU: 15)","1992","Medium","369071.566"
"European Union (EU: 15)","1991","Medium","367300.378"
"European Union (EU: 15)","1990","Medium","365683.859"
"European Union (EU: 15)","1989","Medium","364056.606"
"European Union (EU: 15)","1988","Medium","362576.322"
"European Union (EU: 15)","1987","Medium","361443.791"
"European Union (EU: 15)","1986","Medium","360523.884"
"European Union (EU: 15)","1985","Medium","359658.236"
"European Union (EU: 15)","1984","Medium","358919.746"
"European Union (EU: 15)","1983","Medium","358291.168"
"European Union (EU: 15)","1982","Medium","357638.279"
"European Union (EU: 15)","1981","Medium","356795.254"
"European Union (EU: 15)","1980","Medium","355441.256"
"European Union (EU: 27)","2023","Medium","450657.524"
"European Union (EU: 27)","2022","Medium","449113.453"
"European Union (EU: 27)","2021","Medium","447705.898"
"European Union (EU: 27)","2020","Medium","447777.539"
"European Union (EU: 27)","2019","Medium","447369.193"
"European Union (EU: 27)","2018","Medium","446503.645"
"European Union (EU: 27)","2017","Medium","445696.744"
"European Union (EU: 27)","2016","Medium","444911.488"
"European Union (EU: 27)","2015","Medium","443910.907"
"European Union (EU: 27)","2014","Medium","442964.719"
"European Union (EU: 27)","2013","Medium","442399.392"
"European Union (EU: 27)","2012","Medium","441999.214"
"European Union (EU: 27)","2011","Medium","441440.627"
"European Union (EU: 27)","2010","Medium","440608.95"
"European Union (EU: 27)","2009","Medium","439690.789"
"European Union (EU: 27)","2008","Medium","438548.188"
"European Union (EU: 27)","2007","Medium","436994.47"
"European Union (EU: 27)","2006","Medium","435683.116"
"European Union (EU: 27)","2005","Medium","434557.116"
"European Union (EU: 27)","2004","Medium","433058.59"
"European Union (EU: 27)","2003","Medium","431461.812"
"European Union (EU: 27)","2002","Medium","429890.461"
"European Union (EU: 27)","2001","Medium","428578.285"
"European Union (EU: 27)","2000","Medium","427627.317"
"European Union (EU: 27)","1999","Medium","426830.629"
"European Union (EU: 27)","1998","Medium","426655.432"
"European Union (EU: 27)","1997","Medium","426651.667"
"European Union (EU: 27)","1996","Medium","426181.877"
"European Union (EU: 27)","1995","Medium","425847.827"
"European Union (EU: 27)","1994","Medium","425188.987"
"European Union (EU: 27)","1993","Medium","424104.703"
"European Union (EU: 27)","1992","Medium","422863.594"
"European Union (EU: 27)","1991","Medium","421419.176"
"European Union (EU: 27)","1990","Medium","419997.473"
"European Union (EU: 27)","1989","Medium","418482.197"
"European Union (EU: 27)","1988","Medium","416955.438"
"European Union (EU: 27)","1987","Medium","415621.354"
"European Union (EU: 27)","1986","Medium","414423.563"
"European Union (EU: 27)","1985","Medium","413267.691"
"European Union (EU: 27)","1984","Medium","412217.953"
"European Union (EU: 27)","1983","Medium","411187.415"
"European Union (EU: 27)","1982","Medium","410027.871"
"European Union (EU: 27)","1981","Medium","408606.081"
"European Union (EU: 27)","1980","Medium","406686.964"
"European Union (EU: 28)","2023","Medium","519340.486"
"European Union (EU: 28)","2022","Medium","517292.769"
"European Union (EU: 28)","2021","Medium","515374.69"
"European Union (EU: 28)","2020","Medium","515129.4"
"European Union (EU: 28)","2019","Medium","514480.15"
"European Union (EU: 28)","2018","Medium","513256.121"
"European Union (EU: 28)","2017","Medium","512051.215"
"European Union (EU: 28)","2016","Medium","510804.846"
"European Union (EU: 28)","2015","Medium","509293.018"
"European Union (EU: 28)","2014","Medium","507830.635"
"European Union (EU: 28)","2013","Medium","506788.78"
"European Union (EU: 28)","2012","Medium","505959.698"
"European Union (EU: 28)","2011","Medium","504949.912"
"European Union (EU: 28)","2010","Medium","503615.433"
"European Union (EU: 28)","2009","Medium","502197.014"
"European Union (EU: 28)","2008","Medium","500575.495"
"European Union (EU: 28)","2007","Medium","498530.325"
"European Union (EU: 28)","2006","Medium","496734.21"
"European Union (EU: 28)","2005","Medium","495153.224"
"European Union (EU: 28)","2004","Medium","493228.557"
"European Union (EU: 28)","2003","Medium","491282.197"
"European Union (EU: 28)","2002","Medium","489431.224"
"European Union (EU: 28)","2001","Medium","487866.376"
"European Union (EU: 28)","2000","Medium","486684.655"
"European Union (EU: 28)","1999","Medium","485669.286"
"European Union (EU: 28)","1998","Medium","485282.252"
"European Union (EU: 28)","1997","Medium","485098.757"
"European Union (EU: 28)","1996","Medium","484480.442"
"European Union (EU: 28)","1995","Medium","484002.461"
"European Union (EU: 28)","1994","Medium","483192.19"
"European Union (EU: 28)","1993","Medium","481965.74"
"European Union (EU: 28)","1992","Medium","480582.866"
"European Union (EU: 28)","1991","Medium","478974.368"
"European Union (EU: 28)","1990","Medium","477365.335"
"European Union (EU: 28)","1989","Medium","475664.333"
"European Union (EU: 28)","1988","Medium","473981.984"
"European Union (EU: 28)","1987","Medium","472507.378"
"European Union (EU: 28)","1986","Medium","471175.485"
"European Union (EU: 28)","1985","Medium","469874.106"
"European Union (EU: 28)","1984","Medium","468669.266"
"European Union (EU: 28)","1983","Medium","467519.472"
"European Union (EU: 28)","1982","Medium","466320.626"
"European Union (EU: 28)","1981","Medium","464910.673"
"European Union (EU: 28)","1980","Medium","462969.067"
"Falkland Islands (Malvinas)","2023","Medium","3.477"
"Falkland Islands (Malvinas)","2022","Medium","3.49"
"Falkland Islands (Malvinas)","2021","Medium","3.498"
"Falkland Islands (Malvinas)","2020","Medium","3.506"
"Falkland Islands (Malvinas)","2019","Medium","3.517"
"Falkland Islands (Malvinas)","2018","Medium","3.521"
"Falkland Islands (Malvinas)","2017","Medium","3.518"
"Falkland Islands (Malvinas)","2016","Medium","3.478"
"Falkland Islands (Malvinas)","2015","Medium","3.408"
"Falkland Islands (Malvinas)","2014","Medium","3.339"
"Falkland Islands (Malvinas)","2013","Medium","3.264"
"Falkland Islands (Malvinas)","2012","Medium","3.2"
"Falkland Islands (Malvinas)","2011","Medium","3.183"
"Falkland Islands (Malvinas)","2010","Medium","3.197"
"Falkland Islands (Malvinas)","2009","Medium","3.212"
"Falkland Islands (Malvinas)","2008","Medium","3.224"
"Falkland Islands (Malvinas)","2007","Medium","3.231"
"Falkland Islands (Malvinas)","2006","Medium","3.227"
"Falkland Islands (Malvinas)","2005","Medium","3.217"
"Falkland Islands (Malvinas)","2004","Medium","3.204"
"Falkland Islands (Malvinas)","2003","Medium","3.188"
"Falkland Islands (Malvinas)","2002","Medium","3.17"
"Falkland Islands (Malvinas)","2001","Medium","3.143"
"Falkland Islands (Malvinas)","2000","Medium","3.097"
"Falkland Islands (Malvinas)","1999","Medium","3.038"
"Falkland Islands (Malvinas)","1998","Medium","2.975"
"Falkland Islands (Malvinas)","1997","Medium","2.912"
"Falkland Islands (Malvinas)","1996","Medium","2.848"
"Falkland Islands (Malvinas)","1995","Medium","2.768"
"Falkland Islands (Malvinas)","1994","Medium","2.67"
"Falkland Islands (Malvinas)","1993","Medium","2.575"
"Falkland Islands (Malvinas)","1992","Medium","2.481"
"Falkland Islands (Malvinas)","1991","Medium","2.395"
"Falkland Islands (Malvinas)","1990","Medium","2.346"
"Falkland Islands (Malvinas)","1989","Medium","2.32"
"Falkland Islands (Malvinas)","1988","Medium","2.289"
"Falkland Islands (Malvinas)","1987","Medium","2.259"
"Falkland Islands (Malvinas)","1986","Medium","2.241"
"Falkland Islands (Malvinas)","1985","Medium","2.241"
"Falkland Islands (Malvinas)","1984","Medium","2.246"
"Falkland Islands (Malvinas)","1983","Medium","2.248"
"Falkland Islands (Malvinas)","1982","Medium","2.247"
"Falkland Islands (Malvinas)","1981","Medium","2.247"
"Falkland Islands (Malvinas)","1980","Medium","2.252"
"Faroe Islands","2023","Medium","54.714"
"Faroe Islands","2022","Medium","54.011"
"Faroe Islands","2021","Medium","53.3"
"Faroe Islands","2020","Medium","52.587"
"Faroe Islands","2019","Medium","51.842"
"Faroe Islands","2018","Medium","51.034"
"Faroe Islands","2017","Medium","50.243"
"Faroe Islands","2016","Medium","49.523"
"Faroe Islands","2015","Medium","48.894"
"Faroe Islands","2014","Medium","48.49"
"Faroe Islands","2013","Medium","48.279"
"Faroe Islands","2012","Medium","48.091"
"Faroe Islands","2011","Medium","47.934"
"Faroe Islands","2010","Medium","48.169"
"Faroe Islands","2009","Medium","48.489"
"Faroe Islands","2008","Medium","48.498"
"Faroe Islands","2007","Medium","48.474"
"Faroe Islands","2006","Medium","48.428"
"Faroe Islands","2005","Medium","48.361"
"Faroe Islands","2004","Medium","48.017"
"Faroe Islands","2003","Medium","47.423"
"Faroe Islands","2002","Medium","46.827"
"Faroe Islands","2001","Medium","46.24"
"Faroe Islands","2000","Medium","45.663"
"Faroe Islands","1999","Medium","45.215"
"Faroe Islands","1998","Medium","44.894"
"Faroe Islands","1997","Medium","44.54"
"Faroe Islands","1996","Medium","44.177"
"Faroe Islands","1995","Medium","43.838"
"Faroe Islands","1994","Medium","44.17"
"Faroe Islands","1993","Medium","45.135"
"Faroe Islands","1992","Medium","46.023"
"Faroe Islands","1991","Medium","46.816"
"Faroe Islands","1990","Medium","47.497"
"Faroe Islands","1989","Medium","47.509"
"Faroe Islands","1988","Medium","46.953"
"Faroe Islands","1987","Medium","46.459"
"Faroe Islands","1986","Medium","46.002"
"Faroe Islands","1985","Medium","45.578"
"Faroe Islands","1984","Medium","45.141"
"Faroe Islands","1983","Medium","44.67"
"Faroe Islands","1982","Medium","44.171"
"Faroe Islands","1981","Medium","43.626"
"Faroe Islands","1980","Medium","43.072"
"Fiji","2023","Medium","924.145"
"Fiji","2022","Medium","919.422"
"Fiji","2021","Medium","916.711"
"Fiji","2020","Medium","914.963"
"Fiji","2019","Medium","914.899"
"Fiji","2018","Medium","917.18"
"Fiji","2017","Medium","918.759"
"Fiji","2016","Medium","919.166"
"Fiji","2015","Medium","918.578"
"Fiji","2014","Medium","917.585"
"Fiji","2013","Medium","916.352"
"Fiji","2012","Medium","914.918"
"Fiji","2011","Medium","912.989"
"Fiji","2010","Medium","910.419"
"Fiji","2009","Medium","907.239"
"Fiji","2008","Medium","903.399"
"Fiji","2007","Medium","897.832"
"Fiji","2006","Medium","890.365"
"Fiji","2005","Medium","882.379"
"Fiji","2004","Medium","874.366"
"Fiji","2003","Medium","866.286"
