Entity,Code,Year,Share of the urban population using at least basic drinking water services,Share of the rural population using at least basic drinking water services,Population (historical),World regions according to OWID,time,time
Malta,MLT,2002,100,100,405522,Europe,2002,2023
Malta,MLT,2003,100,100,408182,Europe,2003,2023
Malta,MLT,2004,100,100,410752,Europe,2004,2023
Malta,MLT,2005,100,100,413274,Europe,2005,2023
Malta,MLT,2006,100,100,415411,Europe,2006,2023
Malta,MLT,2007,100,100,417148,Europe,2007,2023
Malta,MLT,2008,100,100,418922,Europe,2008,2023
Malta,MLT,2009,100,100,420751,Europe,2009,2023
Malta,MLT,2010,100,100,422607,Europe,2010,2023
Malta,MLT,2011,100,100,424582,Europe,2011,2023
Malta,MLT,2012,100,100,426564,Europe,2012,2023
Malta,MLT,2013,100,100,428410,Europe,2013,2023
Malta,MLT,2014,100,100,434451,Europe,2014,2023
Malta,MLT,2015,100,100,444936,Europe,2015,2023
Malta,MLT,2016,100,100,455227,Europe,2016,2023
Malta,MLT,2017,100,100,467849,Europe,2017,2023
Malta,MLT,2018,100,100,484517,Europe,2018,2023
Malta,MLT,2019,100,100,503968,Europe,2019,2023
Malta,MLT,2020,100,100,518175,Europe,2020,2023
Malta,MLT,2021,100,100,524335,Europe,2021,2023
Malta,MLT,2022,100,100,528148,Europe,2022,2023
Marshall Islands,MHL,2001,86.27372,94.6,51097,Oceania,2001,2023
Marshall Islands,MHL,2002,86.27372,94.6,51395,Oceania,2002,2023
Marshall Islands,MHL,2003,86.27372,94.6,51621,Oceania,2003,2023
Marshall Islands,MHL,2004,86.27372,94.6,51762,Oceania,2004,2023
Marshall Islands,MHL,2005,86.27372,94.6,51884,Oceania,2005,2023
Marshall Islands,MHL,2006,86.167694,94.6,51972,Oceania,2006,2023
Marshall Islands,MHL,2007,86.061676,94.6,52014,Oceania,2007,2023
Marshall Islands,MHL,2008,85.95565,94.6,52009,Oceania,2008,2023
Marshall Islands,MHL,2009,85.849625,94.43003,51992,Oceania,2009,2023
Marshall Islands,MHL,2010,85.7436,93.87614,52016,Oceania,2010,2023
Marshall Islands,MHL,2011,85.63758,93.322235,51880,Oceania,2011,2023
Marshall Islands,MHL,2012,85.531555,92.76833,51399,Oceania,2012,2023
Marshall Islands,MHL,2013,85.42553,92.21443,50648,Oceania,2013,2023
Marshall Islands,MHL,2014,85.31951,91.66053,49766,Oceania,2014,2023
Marshall Islands,MHL,2015,85.213486,91.10663,48784,Oceania,2015,2023
Marshall Islands,MHL,2016,85.10746,90.55273,47692,Oceania,2016,2023
Marshall Islands,MHL,2017,85.001434,89.998825,46503,Oceania,2017,2023
Marshall Islands,MHL,2018,84.89542,89.44492,45255,Oceania,2018,2023
Marshall Islands,MHL,2019,84.78939,88.89102,43984,Oceania,2019,2023
Marshall Islands,MHL,2020,84.683365,88.33712,42680,Oceania,2020,2023
Marshall Islands,MHL,2021,84.57735,87.78322,41346,Oceania,2021,2023
Marshall Islands,MHL,2022,84.47132,87.22932,40058,Oceania,2022,2023
Mauritania,MRT,2000,67.60144,25.719444,2613407,Africa,2000,2023
Mauritania,MRT,2001,67.8237,26.552773,2678724,Africa,2001,2023
Mauritania,MRT,2002,69.03371,27.729149,2738606,Africa,2002,2023
Mauritania,MRT,2003,70.25017,28.926401,2802009,Africa,2003,2023
Mauritania,MRT,2004,71.473076,30.144531,2868626,Africa,2004,2023
Mauritania,MRT,2005,72.702446,31.38354,2939021,Africa,2005,2023
Mauritania,MRT,2006,73.93826,32.643425,3013615,Africa,2006,2023
Mauritania,MRT,2007,75.180534,33.924187,3093025,Africa,2007,2023
Mauritania,MRT,2008,76.42926,35.225822,3183227,Africa,2008,2023
Mauritania,MRT,2009,77.68443,36.54834,3284406,Africa,2009,2023
Mauritania,MRT,2010,78.94606,37.89173,3390917,Africa,2010,2023
Mauritania,MRT,2011,80.21414,39.256004,3502767,Africa,2011,2023
Mauritania,MRT,2012,81.48868,40.64115,3618978,Africa,2012,2023
Mauritania,MRT,2013,82.76966,42.047173,3734279,Africa,2013,2023
Mauritania,MRT,2014,84.057106,43.474075,3848461,Africa,2014,2023
Mauritania,MRT,2015,85.351,44.921856,3965910,Africa,2015,2023
Mauritania,MRT,2016,86.65134,46.39051,4086622,Africa,2016,2023
Mauritania,MRT,2017,87.95814,47.880043,4210554,Africa,2017,2023
Mauritania,MRT,2018,89.271385,49.390453,4337636,Africa,2018,2023
Mauritania,MRT,2019,90.59109,50.921738,4467661,Africa,2019,2023
Mauritania,MRT,2020,91.917244,52.473904,4600083,Africa,2020,2023
Mauritania,MRT,2021,93.24985,54.046944,4734824,Africa,2021,2023
Mauritania,MRT,2022,94.58891,55.64086,4875590,Africa,2022,2023
Mauritius,MUS,2000,99.75405,98.990555,1216582,Africa,2000,2023
Mauritius,MUS,2001,99.766495,99.04067,1225767,Africa,2001,2023
Mauritius,MUS,2002,99.77893,99.09079,1234043,Africa,2002,2023
Mauritius,MUS,2003,99.79137,99.14091,1242049,Africa,2003,2023
Mauritius,MUS,2004,99.80381,99.191025,1249747,Africa,2004,2023
Mauritius,MUS,2005,99.816246,99.24114,1257166,Africa,2005,2023
Mauritius,MUS,2006,99.82869,99.29126,1263732,Africa,2006,2023
Mauritius,MUS,2007,99.841125,99.34138,1269468,Africa,2007,2023
Mauritius,MUS,2008,99.85357,99.391495,1274582,Africa,2008,2023
Mauritius,MUS,2009,99.866005,99.44161,1278929,Africa,2009,2023
Mauritius,MUS,2010,99.87845,99.49173,1282665,Africa,2010,2023
Mauritius,MUS,2011,99.890884,99.54185,1286231,Africa,2011,2023
Mauritius,MUS,2012,99.90332,99.591965,1289121,Africa,2012,2023
Mauritius,MUS,2013,99.915764,99.64208,1290937,Africa,2013,2023
Mauritius,MUS,2014,99.9282,99.6922,1291949,Africa,2014,2023
Mauritius,MUS,2015,99.94064,99.74232,1292230,Africa,2015,2023
Mauritius,MUS,2016,99.95308,99.79244,1291760,Africa,2016,2023
Mauritius,MUS,2017,99.96552,99.84256,1290605,Africa,2017,2023
Mauritius,MUS,2018,99.97796,99.89268,1288776,Africa,2018,2023
Mauritius,MUS,2019,99.990395,99.942795,1286227,Africa,2019,2023
Mauritius,MUS,2020,100,99.99291,1283178,Africa,2020,2023
Mauritius,MUS,2021,100,100,1279587,Africa,2021,2023
Mauritius,MUS,2022,100,100,1276075,Africa,2022,2023
Mexico,MEX,2000,95.53436,76.03131,98625515,North America,2000,2023
Mexico,MEX,2001,95.78382,77.31165,100099057,North America,2001,2023
Mexico,MEX,2002,96.03343,78.601875,101548570,North America,2002,2023
Mexico,MEX,2003,96.283195,79.90197,102978472,North America,2003,2023
Mexico,MEX,2004,96.53312,81.211945,104394075,North America,2004,2023
Mexico,MEX,2005,96.78319,82.5318,105811451,North America,2005,2023
Mexico,MEX,2006,97.033424,83.86153,107253625,North America,2006,2023
Mexico,MEX,2007,97.283806,85.20113,108774308,North America,2007,2023
Mexico,MEX,2008,97.5316,86.48585,110374235,North America,2008,2023
Mexico,MEX,2009,97.747284,87.339005,111999662,North America,2009,2023
Mexico,MEX,2010,97.962975,88.19217,113623858,North America,2010,2023
Mexico,MEX,2011,98.17866,89.04533,115243459,North America,2011,2023
Mexico,MEX,2012,98.39434,89.89849,116818153,North America,2012,2023
Mexico,MEX,2013,98.61003,90.75165,118343517,North America,2013,2023
Mexico,MEX,2014,98.825714,91.60481,119784217,North America,2014,2023
Mexico,MEX,2015,99.041405,92.45797,121072270,North America,2015,2023
Mexico,MEX,2016,99.25709,93.311134,122251299,North America,2016,2023
Mexico,MEX,2017,99.47278,94.16429,123400004,North America,2017,2023
Mexico,MEX,2018,99.68846,95.017456,124573671,North America,2018,2023
Mexico,MEX,2019,99.90415,95.87061,125762928,North America,2019,2023
Mexico,MEX,2020,100,96.72378,126798998,North America,2020,2023
Mexico,MEX,2021,100,97.576935,127648107,North America,2021,2023
Mexico,MEX,2022,100,98.43009,128613066,North America,2022,2023
Moldova,MDA,2000,95.09769,73.11918,4234915,Europe,2000,2023
Moldova,MDA,2001,95.20976,73.78763,4189717,Europe,2001,2023
Moldova,MDA,2002,95.3218,74.45641,4142883,Europe,2002,2023
Moldova,MDA,2003,95.43379,75.12553,4095375,Europe,2003,2023
Moldova,MDA,2004,95.54574,75.79497,4046617,Europe,2004,2023
Moldova,MDA,2005,95.657646,76.464745,3988618,Europe,2005,2023
Moldova,MDA,2006,95.7695,77.13486,3921257,Europe,2006,2023
Moldova,MDA,2007,95.881325,77.8053,3851346,Europe,2007,2023
Moldova,MDA,2008,95.993095,78.47607,3779455,Europe,2008,2023
Moldova,MDA,2009,96.10483,79.14717,3706166,Europe,2009,2023
Moldova,MDA,2010,96.216515,79.81861,3631943,Europe,2010,2023
Moldova,MDA,2011,96.32816,80.49038,3557233,Europe,2011,2023
Moldova,MDA,2012,96.43976,81.162476,3482575,Europe,2012,2023
Moldova,MDA,2013,96.55132,81.83491,3408686,Europe,2013,2023
Moldova,MDA,2014,96.662834,82.507675,3342665,Europe,2014,2023
Moldova,MDA,2015,96.79069,83.15961,3287114,Europe,2015,2023
Moldova,MDA,2016,96.91854,83.81154,3237747,Europe,2016,2023
Moldova,MDA,2017,97.046394,84.46348,3193456,Europe,2017,2023
Moldova,MDA,2018,97.174255,85.11541,3153724,Europe,2018,2023
Moldova,MDA,2019,97.30211,85.76735,3112515,Europe,2019,2023
Moldova,MDA,2020,97.42996,86.41928,3069084,Europe,2020,2023
Moldova,MDA,2021,97.557816,87.07121,3023731,Europe,2021,2023
Moldova,MDA,2022,97.68567,87.72315,3039946,Europe,2022,2023
Mongolia,MNG,2000,88.10357,28.364817,2455142,Asia,2000,2023
Mongolia,MNG,2001,88.37854,29.770086,2477664,Asia,2001,2023
Mongolia,MNG,2002,88.65383,31.177324,2500029,Asia,2002,2023
Mongolia,MNG,2003,88.92944,32.586533,2521755,Asia,2003,2023
Mongolia,MNG,2004,89.20539,33.997707,2542754,Asia,2004,2023
Mongolia,MNG,2005,89.48166,35.410854,2563418,Asia,2005,2023
Mongolia,MNG,2006,89.75825,36.82597,2584714,Asia,2006,2023
Mongolia,MNG,2007,90.03517,38.243053,2607932,Asia,2007,2023
Mongolia,MNG,2008,90.312416,39.662106,2634381,Asia,2008,2023
Mongolia,MNG,2009,90.58998,41.083126,2665283,Asia,2009,2023
Mongolia,MNG,2010,90.86788,42.506115,2701690,Asia,2010,2023
Mongolia,MNG,2011,91.1461,43.931076,2745129,Asia,2011,2023
Mongolia,MNG,2012,91.42465,45.358006,2795410,Asia,2012,2023
Mongolia,MNG,2013,91.70352,46.786903,2851830,Asia,2013,2023
Mongolia,MNG,2014,91.98272,48.21777,2912984,Asia,2014,2023
Mongolia,MNG,2015,92.262245,49.650604,2976476,Asia,2015,2023
Mongolia,MNG,2016,92.54209,51.085407,3040773,Asia,2016,2023
Mongolia,MNG,2017,92.822266,52.522182,3104314,Asia,2017,2023
Mongolia,MNG,2018,93.10277,53.960926,3167660,Asia,2018,2023
Mongolia,MNG,2019,93.3836,55.401638,3232069,Asia,2019,2023
Mongolia,MNG,2020,93.66475,56.84432,3290733,Asia,2020,2023
Mongolia,MNG,2021,93.94623,58.288967,3339627,Asia,2021,2023
Mongolia,MNG,2022,94.22803,59.735588,3385971,Asia,2022,2023
Montenegro,MNE,2006,96.00295,93.80658,633821,Europe,2006,2023
Montenegro,MNE,2007,96.23908,94.04472,633335,Europe,2007,2023
Montenegro,MNE,2008,96.4754,94.283165,632805,Europe,2008,2023
Montenegro,MNE,2009,96.7119,94.52191,632404,Europe,2009,2023
Montenegro,MNE,2010,96.94858,94.760956,632036,Europe,2010,2023
Montenegro,MNE,2011,97.18543,95.0003,632639,Europe,2011,2023
Montenegro,MNE,2012,97.42247,95.23994,633497,Europe,2012,2023
Montenegro,MNE,2013,97.65969,95.47988,633162,Europe,2013,2023
Montenegro,MNE,2014,97.897095,95.72012,631332,Europe,2014,2023
Montenegro,MNE,2015,98.13468,95.96066,628096,Europe,2015,2023
Montenegro,MNE,2016,98.372444,96.2015,624199,Europe,2016,2023
Montenegro,MNE,2017,98.61039,96.44264,620062,Europe,2017,2023
Montenegro,MNE,2018,98.80888,97.89712,615760,Europe,2018,2023
Montenegro,MNE,2019,99.00031,98.0295,611625,Europe,2019,2023
Montenegro,MNE,2020,99.19174,98.16189,607887,Europe,2020,2023
Montenegro,MNE,2021,99.19174,98.16189,603805,Europe,2021,2023
Montenegro,MNE,2022,99.19174,98.16189,614603,Europe,2022,2023
Morocco,MAR,2000,92.95581,32.610992,28423380,Africa,2000,2023
Morocco,MAR,2001,93.12285,33.785007,28814598,Africa,2001,2023
Morocco,MAR,2002,93.32655,35.21316,29198087,Africa,2002,2023
Morocco,MAR,2003,93.53039,36.658382,29571375,Africa,2003,2023
Morocco,MAR,2004,93.73436,38.12067,29952970,Africa,2004,2023
Morocco,MAR,2005,93.93846,39.600033,30358088,Africa,2005,2023
Morocco,MAR,2006,94.14269,41.09646,30771131,Africa,2006,2023
Morocco,MAR,2007,94.34705,42.60996,31186417,Africa,2007,2023
Morocco,MAR,2008,94.551544,44.140526,31606714,Africa,2008,2023
Morocco,MAR,2009,94.756165,45.68816,32030735,Africa,2009,2023
Morocco,MAR,2010,94.96092,47.252865,32466965,Africa,2010,2023
Morocco,MAR,2011,95.16581,48.83464,32912540,Africa,2011,2023
Morocco,MAR,2012,95.37083,50.433483,33355201,Africa,2012,2023
Morocco,MAR,2013,95.57598,52.049393,33787523,Africa,2013,2023
Morocco,MAR,2014,95.78126,53.682377,34204741,Africa,2014,2023
Morocco,MAR,2015,95.98667,55.332424,34607538,Africa,2015,2023
Morocco,MAR,2016,96.192215,56.999546,35023413,Africa,2016,2023
Morocco,MAR,2017,96.39789,58.68373,35446348,Africa,2017,2023
Morocco,MAR,2018,98.25089,60.38499,35839708,Africa,2018,2023
Morocco,MAR,2019,98.42191,62.103317,36210859,Africa,2019,2023
Morocco,MAR,2020,98.592926,63.83871,36584160,Africa,2020,2023
Morocco,MAR,2021,98.76395,65.59118,36954394,Africa,2021,2023
Morocco,MAR,2022,98.76395,65.59118,37329012,Africa,2022,2023
Mozambique,MOZ,2000,61.10392,6.9581823,18129602,Africa,2000,2023
Mozambique,MOZ,2001,61.10392,8.309453,18537683,Africa,2001,2023
Mozambique,MOZ,2002,62.30532,9.821914,18958295,Africa,2002,2023
Mozambique,MOZ,2003,63.51429,11.379467,19392422,Africa,2003,2023
Mozambique,MOZ,2004,64.730835,12.982112,19840266,Africa,2004,2023
Mozambique,MOZ,2005,65.95495,14.629849,20304530,Africa,2005,2023
Mozambique,MOZ,2006,67.18663,16.32268,20787045,Africa,2006,2023
Mozambique,MOZ,2007,68.42588,18.060602,21287589,Africa,2007,2023
Mozambique,MOZ,2008,69.6727,19.843616,21818980,Africa,2008,2023
Mozambique,MOZ,2009,70.92709,21.671722,22391698,Africa,2009,2023
Mozambique,MOZ,2010,72.18906,23.54492,22999191,Africa,2010,2023
Mozambique,MOZ,2011,73.45859,25.463211,23649004,Africa,2011,2023
Mozambique,MOZ,2012,74.735695,27.426594,24337788,Africa,2012,2023
Mozambique,MOZ,2013,76.02036,29.43507,25051568,Africa,2013,2023
Mozambique,MOZ,2014,77.31261,31.488638,25788424,Africa,2014,2023
Mozambique,MOZ,2015,78.61243,33.587296,26547522,Africa,2015,2023
Mozambique,MOZ,2016,79.91981,35.73105,27337054,Africa,2016,2023
Mozambique,MOZ,2017,81.234764,37.91989,28166349,Africa,2017,2023
Mozambique,MOZ,2018,82.55729,40.153828,29018595,Africa,2018,2023
Mozambique,MOZ,2019,83.88738,42.432858,29884331,Africa,2019,2023
Mozambique,MOZ,2020,85.225044,44.756977,30783641,Africa,2020,2023
Mozambique,MOZ,2021,86.25254,46.536625,31707757,Africa,2021,2023
Mozambique,MOZ,2022,87.28004,48.316273,32656190,Africa,2022,2023
Myanmar,MMR,2000,69.58917,39.63053,45290803,Asia,2000,2023
Myanmar,MMR,2001,70.70056,41.14852,45771087,Asia,2001,2023
Myanmar,MMR,2002,71.81973,42.6933,46232609,Asia,2002,2023
Myanmar,MMR,2003,72.94667,44.26486,46667140,Asia,2003,2023
Myanmar,MMR,2004,74.08139,45.86321,47068726,Asia,2004,2023
Myanmar,MMR,2005,75.223885,47.488346,47438305,Asia,2005,2023
Myanmar,MMR,2006,76.37416,49.14027,47785085,Asia,2006,2023
Myanmar,MMR,2007,77.5322,50.81898,48124993,Asia,2007,2023
Myanmar,MMR,2008,78.69802,52.52448,48390740,Asia,2008,2023
Myanmar,MMR,2009,79.87162,54.256767,48660408,Asia,2009,2023
Myanmar,MMR,2010,81.05299,56.01584,49024326,Asia,2010,2023
Myanmar,MMR,2011,82.24214,57.801697,49419777,Asia,2011,2023
Myanmar,MMR,2012,83.439064,59.614346,49837398,Asia,2012,2023
Myanmar,MMR,2013,84.64376,61.453777,50262613,Asia,2013,2023
Myanmar,MMR,2014,85.85623,63.32,50681584,Asia,2014,2023
Myanmar,MMR,2015,87.076485,65.213005,51089005,Asia,2015,2023
Myanmar,MMR,2016,88.304504,67.132805,51495657,Asia,2016,2023
Myanmar,MMR,2017,89.540306,69.079384,51894886,Asia,2017,2023
Myanmar,MMR,2018,90.78388,71.05275,52272203,Asia,2018,2023
Myanmar,MMR,2019,92.03523,73.05291,52640679,Asia,2019,2023
Myanmar,MMR,2020,93.21963,75.07985,53016472,Asia,2020,2023
Myanmar,MMR,2021,93.66079,77.13358,53387059,Asia,2021,2023
Myanmar,MMR,2022,93.66079,77.13358,53756739,Asia,2022,2023
Namibia,NAM,2000,98.02181,65.403175,1818599,Africa,2000,2023
Namibia,NAM,2001,97.92139,65.80251,1857002,Africa,2001,2023
Namibia,NAM,2002,97.82093,66.20164,1889931,Africa,2002,2023
Namibia,NAM,2003,97.72044,66.60053,1917419,Africa,2003,2023
Namibia,NAM,2004,97.619934,66.999214,1942050,Africa,2004,2023
Namibia,NAM,2005,97.51939,67.39768,1966542,Africa,2005,2023
Namibia,NAM,2006,97.418816,67.79592,1991841,Africa,2006,2023
Namibia,NAM,2007,97.318214,68.19395,2018559,Africa,2007,2023
Namibia,NAM,2008,97.21758,68.59176,2047007,Africa,2008,2023
Namibia,NAM,2009,97.11693,68.98934,2077343,Africa,2009,2023
Namibia,NAM,2010,97.016235,69.38671,2109760,Africa,2010,2023
Namibia,NAM,2011,96.91552,69.78387,2146277,Africa,2011,2023
Namibia,NAM,2012,96.81477,70.1808,2194604,Africa,2012,2023
Namibia,NAM,2013,96.714,70.577515,2252462,Africa,2013,2023
Namibia,NAM,2014,96.6132,70.97401,2312089,Africa,2014,2023
Namibia,NAM,2015,96.51236,71.370285,2374258,Africa,2015,2023
Namibia,NAM,2016,96.4115,71.76634,2439160,Africa,2016,2023
Namibia,NAM,2017,96.31061,72.16218,2506814,Africa,2017,2023
Namibia,NAM,2018,96.20969,72.5578,2577275,Africa,2018,2023
Namibia,NAM,2019,96.22201,72.97244,2650454,Africa,2019,2023
Namibia,NAM,2020,96.23434,73.387085,2728716,Africa,2020,2023
Namibia,NAM,2021,96.24666,73.80173,2810509,Africa,2021,2023
Namibia,NAM,2022,96.24666,73.80173,2889626,Africa,2022,2023
Nepal,NPL,2000,92.27902,77.71921,24546462,Asia,2000,2023
Nepal,NPL,2001,92.16898,78.40572,24946700,Asia,2001,2023
Nepal,NPL,2002,92.05894,79.08959,25328943,Asia,2002,2023
Nepal,NPL,2003,91.94888,79.77082,25688717,Asia,2003,2023
Nepal,NPL,2004,91.83883,80.44941,26016606,Asia,2004,2023
Nepal,NPL,2005,91.72876,81.12536,26309414,Asia,2005,2023
Nepal,NPL,2006,91.61868,81.79867,26565390,Asia,2006,2023
Nepal,NPL,2007,91.5086,82.46934,26788452,Asia,2007,2023
Nepal,NPL,2008,91.39851,83.13737,26989988,Asia,2008,2023
Nepal,NPL,2009,91.288414,83.80276,27172983,Asia,2009,2023
Nepal,NPL,2010,91.17831,84.46551,27341910,Asia,2010,2023
Nepal,NPL,2011,91.06819,85.12561,27464446,Asia,2011,2023
Nepal,NPL,2012,90.95808,85.78308,27534868,Asia,2012,2023
Nepal,NPL,2013,90.847946,86.43791,27589950,Asia,2013,2023
Nepal,NPL,2014,90.73781,87.0901,27672334,Asia,2014,2023
Nepal,NPL,2015,90.62767,87.73965,27823579,Asia,2015,2023
Nepal,NPL,2016,90.51752,88.38656,27955421,Asia,2016,2023
Nepal,NPL,2017,90.40736,89.03082,28011204,Asia,2017,2023
Nepal,NPL,2018,90.297195,89.672455,28079631,Asia,2018,2023
Nepal,NPL,2019,90.18702,90.31144,28414023,Asia,2019,2023
Nepal,NPL,2020,90.076836,90.94779,28966540,Asia,2020,2023
Nepal,NPL,2021,89.96665,91.5815,29474963,Asia,2021,2023
Nepal,NPL,2022,89.96665,91.5815,29715383,Asia,2022,2023
Netherlands,NLD,2000,100,100,16058703,Europe,2000,2023
Netherlands,NLD,2001,100,100,16182665,Europe,2001,2023
Netherlands,NLD,2002,100,100,16288002,Europe,2002,2023
Netherlands,NLD,2003,100,100,16366857,Europe,2003,2023
Netherlands,NLD,2004,100,100,16425521,Europe,2004,2023
Netherlands,NLD,2005,100,100,16465658,Europe,2005,2023
Netherlands,NLD,2006,100,100,16493808,Europe,2006,2023
Netherlands,NLD,2007,100,100,16531313,Europe,2007,2023
Netherlands,NLD,2008,100,100,16597210,Europe,2008,2023
Netherlands,NLD,2009,100,100,16684105,Europe,2009,2023
Netherlands,NLD,2010,100,100,16771188,Europe,2010,2023
Netherlands,NLD,2011,100,100,16851014,Europe,2011,2023
Netherlands,NLD,2012,100,100,16915143,Europe,2012,2023
Netherlands,NLD,2013,100,100,16967013,Europe,2013,2023
Netherlands,NLD,2014,100,100,17030041,Europe,2014,2023
Netherlands,NLD,2015,100,100,17107382,Europe,2015,2023
Netherlands,NLD,2016,100,100,17204642,Europe,2016,2023
Netherlands,NLD,2017,100,100,17315333,Europe,2017,2023
Netherlands,NLD,2018,100,100,17421239,Europe,2018,2023
Netherlands,NLD,2019,100,100,17537460,Europe,2019,2023
Netherlands,NLD,2020,100,100,17636680,Europe,2020,2023
Netherlands,NLD,2021,100,100,17730519,Europe,2021,2023
Netherlands,NLD,2022,100,100,17904367,Europe,2022,2023
New Zealand,NZL,2000,100,100,3857521,Oceania,2000,2023
New Zealand,NZL,2001,100,100,3891714,Oceania,2001,2023
New Zealand,NZL,2002,100,100,3951062,Oceania,2002,2023
New Zealand,NZL,2003,100,100,4022538,Oceania,2003,2023
New Zealand,NZL,2004,100,100,4083857,Oceania,2004,2023
New Zealand,NZL,2005,100,100,4134949,Oceania,2005,2023
New Zealand,NZL,2006,100,100,4181891,Oceania,2006,2023
New Zealand,NZL,2007,100,100,4223208,Oceania,2007,2023
New Zealand,NZL,2008,100,100,4261775,Oceania,2008,2023
New Zealand,NZL,2009,100,100,4304250,Oceania,2009,2023
New Zealand,NZL,2010,100,100,4347718,Oceania,2010,2023
New Zealand,NZL,2011,100,100,4382648,Oceania,2011,2023
New Zealand,NZL,2012,100,100,4411632,Oceania,2012,2023
New Zealand,NZL,2013,100,100,4453817,Oceania,2013,2023
New Zealand,NZL,2014,100,100,4522923,Oceania,2014,2023
New Zealand,NZL,2015,100,100,4613988,Oceania,2015,2023
New Zealand,NZL,2016,100,100,4714729,Oceania,2016,2023
New Zealand,NZL,2017,100,100,4812704,Oceania,2017,2023
New Zealand,NZL,2018,100,100,4900795,Oceania,2018,2023
New Zealand,NZL,2019,100,100,4989366,Oceania,2019,2023
New Zealand,NZL,2020,100,100,5069848,Oceania,2020,2023
New Zealand,NZL,2021,100,100,5107644,Oceania,2021,2023
New Zealand,NZL,2022,100,100,5131680,Oceania,2022,2023
Nicaragua,NIC,2000,94.678604,63.36669,5022590,North America,2000,2023
Nicaragua,NIC,2001,94.84986,63.105515,5087777,North America,2001,2023
Nicaragua,NIC,2002,95.02115,62.844868,5149867,North America,2002,2023
Nicaragua,NIC,2003,95.19247,62.58475,5210928,North America,2003,2023
Nicaragua,NIC,2004,95.3638,62.325165,5272850,North America,2004,2023
