Entity,Code,Year,"Share of the urban population using at least basic sanitation services, improved sanitation facilities which are not shared","Share of the rural population using at least basic sanitation services, improved sanitation facilities which are not shared",Population (historical),World regions according to OWID,time,time
Malawi,MWI,2003,24.105547,6.7794433,12181526,Africa,2003,2023,,
Malawi,MWI,2004,24.064463,6.7706995,12500688,Africa,2004,2023,,
Malawi,MWI,2005,25.43734,9.198408,12839988,Africa,2005,2023,,
Malawi,MWI,2006,26.805382,11.619817,13198644,Africa,2006,2023,,
Malawi,MWI,2007,28.168587,14.034924,13576290,Africa,2007,2023,,
Malawi,MWI,2008,29.526957,16.44373,13976359,Africa,2008,2023,,
Malawi,MWI,2009,30.880487,18.846235,14395732,Africa,2009,2023,,
Malawi,MWI,2010,32.229183,21.242441,14826420,Africa,2010,2023,,
Malawi,MWI,2011,33.573044,23.632345,15264976,Africa,2011,2023,,
Malawi,MWI,2012,34.912067,26.015947,15709541,Africa,2012,2023,,
Malawi,MWI,2013,36.246258,28.39325,16161772,Africa,2013,2023,,
Malawi,MWI,2014,37.575607,30.764252,16621485,Africa,2014,2023,,
Malawi,MWI,2015,38.900124,33.128952,17085543,Africa,2015,2023,,
Malawi,MWI,2016,40.219803,35.487354,17557696,Africa,2016,2023,,
Malawi,MWI,2017,41.534645,37.83945,18039666,Africa,2017,2023,,
Malawi,MWI,2018,42.844654,40.18525,18528036,Africa,2018,2023,,
Malawi,MWI,2019,44.149826,42.524746,19025698,Africa,2019,2023,,
Malawi,MWI,2020,45.450157,44.857944,19533837,Africa,2020,2023,,
Malawi,MWI,2021,46.74566,47.18484,20047218,Africa,2021,2023,,
Malawi,MWI,2022,48.03632,49.505436,20568683,Africa,2022,2023,,
Malaysia,MYS,2000,94.53197,90.77706,22967760,Asia,2000,2023,,
Malaysia,MYS,2001,94.61714,91.01524,23526494,Asia,2001,2023,,
Malaysia,MYS,2002,94.702324,91.25343,24102434,Asia,2002,2023,,
Malaysia,MYS,2003,94.7875,91.491615,24679556,Asia,2003,2023,,
Malaysia,MYS,2004,94.87267,91.729805,25256718,Asia,2004,2023,,
Malaysia,MYS,2005,94.957855,91.96799,25836027,Asia,2005,2023,,
Malaysia,MYS,2006,95.04303,92.20618,26417859,Asia,2006,2023,,
Malaysia,MYS,2007,95.128204,92.44437,26998333,Asia,2007,2023,,
Malaysia,MYS,2008,95.21339,92.68255,27569998,Asia,2008,2023,,
Malaysia,MYS,2009,95.29856,92.92074,28124726,Asia,2009,2023,,
Malaysia,MYS,2010,95.38374,93.15892,28655721,Asia,2010,2023,,
Malaysia,MYS,2011,95.46892,93.39711,29161977,Asia,2011,2023,,
Malaysia,MYS,2012,95.55409,93.63529,29662784,Asia,2012,2023,,
Malaysia,MYS,2013,95.639275,93.87348,30174221,Asia,2013,2023,,
Malaysia,MYS,2014,95.72445,94.111664,30696080,Asia,2014,2023,,
Malaysia,MYS,2015,95.80962,94.34985,31232744,Asia,2015,2023,,
Malaysia,MYS,2016,95.894806,94.588036,31789641,Asia,2016,2023,,
Malaysia,MYS,2017,95.97368,94.826225,32355608,Asia,2017,2023,,
Malaysia,MYS,2018,96.056625,95.06441,32910918,Asia,2018,2023,,
Malaysia,MYS,2019,96.056625,95.3026,33440538,Asia,2019,2023,,
Malaysia,MYS,2020,96.056625,95.54079,33889515,Asia,2020,2023,,
Malaysia,MYS,2021,96.056625,95.77897,34282367,Asia,2021,2023,,
Malaysia,MYS,2022,96.056625,95.77897,34695445,Asia,2022,2023,,
Maldives,MDV,2000,92.51458,68.08494,281968,Asia,2000,2023,,
Maldives,MDV,2001,92.83862,69.53776,286742,Asia,2001,2023,,
Maldives,MDV,2002,93.162674,70.99057,291588,Asia,2002,2023,,
Maldives,MDV,2003,93.48672,72.44339,296452,Asia,2003,2023,,
Maldives,MDV,2004,93.81076,73.89621,301365,Asia,2004,2023,,
Maldives,MDV,2005,94.13481,75.34902,306384,Asia,2005,2023,,
Maldives,MDV,2006,94.458855,76.80184,313823,Asia,2006,2023,,
Maldives,MDV,2007,94.782906,78.25466,324444,Asia,2007,2023,,
Maldives,MDV,2008,95.30799,79.81724,336129,Asia,2008,2023,,
Maldives,MDV,2009,95.83445,81.38381,348232,Asia,2009,2023,,
Maldives,MDV,2010,96.362274,82.95439,360747,Asia,2010,2023,,
Maldives,MDV,2011,96.89147,84.52897,373638,Asia,2011,2023,,
Maldives,MDV,2012,97.42204,86.10755,386774,Asia,2012,2023,,
Maldives,MDV,2013,97.95398,87.69013,400026,Asia,2013,2023,,
Maldives,MDV,2014,98.48728,89.27672,413574,Asia,2014,2023,,
Maldives,MDV,2015,98.929245,90.8673,428122,Asia,2015,2023,,
Maldives,MDV,2016,99.13489,92.46189,443271,Asia,2016,2023,,
Maldives,MDV,2017,99.34053,94.06048,458252,Asia,2017,2023,,
Maldives,MDV,2018,99.54617,95.66306,473064,Asia,2018,2023,,
Maldives,MDV,2019,99.751816,97.26965,487690,Asia,2019,2023,,
Maldives,MDV,2020,99.751816,98.746475,502076,Asia,2020,2023,,
Maldives,MDV,2021,99.751816,99.66411,516123,Asia,2021,2023,,
Maldives,MDV,2022,99.751816,99.66411,524067,Asia,2022,2023,,
Mali,MLI,2000,33.996662,8.053845,11559242,Africa,2000,2023,,
Mali,MLI,2001,35.026264,9.17914,11912118,Africa,2001,2023,,
Mali,MLI,2002,36.07106,10.343886,12287999,Africa,2002,2023,,
Mali,MLI,2003,37.131046,11.548084,12684910,Africa,2003,2023,,
Mali,MLI,2004,38.206226,12.791733,13102365,Africa,2004,2023,,
Mali,MLI,2005,39.2966,14.074834,13538607,Africa,2005,2023,,
Mali,MLI,2006,40.40217,15.397387,13990097,Africa,2006,2023,,
Mali,MLI,2007,41.522926,16.75939,14457732,Africa,2007,2023,,
Mali,MLI,2008,42.65888,18.160847,14940738,Africa,2008,2023,,
Mali,MLI,2009,43.810024,19.601753,15435483,Africa,2009,2023,,
Mali,MLI,2010,44.976364,21.082111,15945157,Africa,2010,2023,,
Mali,MLI,2011,46.157894,22.601923,16469007,Africa,2011,2023,,
Mali,MLI,2012,47.35462,24.161184,16956991,Africa,2012,2023,,
Mali,MLI,2013,48.56654,25.759897,17459573,Africa,2013,2023,,
Mali,MLI,2014,49.793648,27.398062,18020221,Africa,2014,2023,,
Mali,MLI,2015,51.035954,29.07568,18592978,Africa,2015,2023,,
Mali,MLI,2016,52.29345,30.792747,19191249,Africa,2016,2023,,
Mali,MLI,2017,53.56614,32.549267,19812964,Africa,2017,2023,,
Mali,MLI,2018,54.854023,34.345238,20441987,Africa,2018,2023,,
Mali,MLI,2019,56.157097,36.18066,21068368,Africa,2019,2023,,
Mali,MLI,2020,57.47537,38.055534,21713790,Africa,2020,2023,,
Mali,MLI,2021,58.80883,39.969864,22388587,Africa,2021,2023,,
Mali,MLI,2022,60.157482,41.92364,23072588,Africa,2022,2023,,
Malta,MLT,2000,99.9625,100,399846,Europe,2000,2023,,
Malta,MLT,2001,99.9625,100,402741,Europe,2001,2023,,
Malta,MLT,2002,99.9625,100,405522,Europe,2002,2023,,
Malta,MLT,2003,99.9625,100,408182,Europe,2003,2023,,
Malta,MLT,2004,99.9625,100,410752,Europe,2004,2023,,
Malta,MLT,2005,99.9625,100,413274,Europe,2005,2023,,
Malta,MLT,2006,99.9625,100,415411,Europe,2006,2023,,
Malta,MLT,2007,99.9625,100,417148,Europe,2007,2023,,
Malta,MLT,2008,99.9625,100,418922,Europe,2008,2023,,
Malta,MLT,2009,99.9625,100,420751,Europe,2009,2023,,
Malta,MLT,2010,99.9625,100,422607,Europe,2010,2023,,
Malta,MLT,2011,99.9625,100,424582,Europe,2011,2023,,
Malta,MLT,2012,99.9625,100,426564,Europe,2012,2023,,
Malta,MLT,2013,99.9625,100,428410,Europe,2013,2023,,
Malta,MLT,2014,99.9625,100,434451,Europe,2014,2023,,
Malta,MLT,2015,99.9625,100,444936,Europe,2015,2023,,
Malta,MLT,2016,99.9625,100,455227,Europe,2016,2023,,
Malta,MLT,2017,99.9625,100,467849,Europe,2017,2023,,
Malta,MLT,2018,99.9625,100,484517,Europe,2018,2023,,
Malta,MLT,2019,99.9625,100,503968,Europe,2019,2023,,
Malta,MLT,2020,99.9625,100,518175,Europe,2020,2023,,
Malta,MLT,2021,99.9625,100,524335,Europe,2021,2023,,
Malta,MLT,2022,99.9625,100,528148,Europe,2022,2023,,
Marshall Islands,MHL,2001,95.73892,63.781372,51097,Oceania,2001,2023,,
Marshall Islands,MHL,2002,95.73892,63.781372,51395,Oceania,2002,2023,,
Marshall Islands,MHL,2003,95.73892,63.781372,51621,Oceania,2003,2023,,
Marshall Islands,MHL,2004,95.73892,63.781372,51762,Oceania,2004,2023,,
Marshall Islands,MHL,2005,95.73892,63.781372,51884,Oceania,2005,2023,,
Marshall Islands,MHL,2006,95.565796,64.17229,51972,Oceania,2006,2023,,
Marshall Islands,MHL,2007,95.27317,64.44489,52014,Oceania,2007,2023,,
Marshall Islands,MHL,2008,94.598,64.190956,52009,Oceania,2008,2023,,
Marshall Islands,MHL,2009,93.92465,63.929264,51992,Oceania,2009,2023,,
Marshall Islands,MHL,2010,93.253136,63.659817,52016,Oceania,2010,2023,,
Marshall Islands,MHL,2011,92.58344,63.382614,51880,Oceania,2011,2023,,
Marshall Islands,MHL,2012,91.91558,63.097664,51399,Oceania,2012,2023,,
Marshall Islands,MHL,2013,91.24954,62.80496,50648,Oceania,2013,2023,,
Marshall Islands,MHL,2014,90.58533,62.504498,49766,Oceania,2014,2023,,
Marshall Islands,MHL,2015,89.92294,62.196285,48784,Oceania,2015,2023,,
Marshall Islands,MHL,2016,89.26238,61.88032,47692,Oceania,2016,2023,,
Marshall Islands,MHL,2017,88.60365,61.556602,46503,Oceania,2017,2023,,
Marshall Islands,MHL,2018,87.94675,61.22513,45255,Oceania,2018,2023,,
Marshall Islands,MHL,2019,87.291664,60.885902,43984,Oceania,2019,2023,,
Marshall Islands,MHL,2020,87.12971,61.22958,42680,Oceania,2020,2023,,
Marshall Islands,MHL,2021,86.96776,61.573257,41346,Oceania,2021,2023,,
Marshall Islands,MHL,2022,86.8058,61.91693,40058,Oceania,2022,2023,,
Mauritania,MRT,2000,37.436665,6.0406694,2613407,Africa,2000,2023,,
Mauritania,MRT,2001,38.674763,6.871191,2678724,Africa,2001,2023,,
Mauritania,MRT,2002,39.91286,7.7017126,2738606,Africa,2002,2023,,
Mauritania,MRT,2003,41.15096,8.532234,2802009,Africa,2003,2023,,
Mauritania,MRT,2004,42.38906,9.362756,2868626,Africa,2004,2023,,
Mauritania,MRT,2005,43.62716,10.193277,2939021,Africa,2005,2023,,
Mauritania,MRT,2006,45.463196,11.042441,3013615,Africa,2006,2023,,
Mauritania,MRT,2007,47.332237,11.894413,3093025,Africa,2007,2023,,
Mauritania,MRT,2008,49.23428,12.749194,3183227,Africa,2008,2023,,
Mauritania,MRT,2009,51.16932,13.606785,3284406,Africa,2009,2023,,
Mauritania,MRT,2010,53.137363,14.467183,3390917,Africa,2010,2023,,
Mauritania,MRT,2011,55.13841,15.330391,3502767,Africa,2011,2023,,
Mauritania,MRT,2012,57.17246,16.196407,3618978,Africa,2012,2023,,
Mauritania,MRT,2013,59.239506,17.065233,3734279,Africa,2013,2023,,
Mauritania,MRT,2014,61.339554,17.936869,3848461,Africa,2014,2023,,
Mauritania,MRT,2015,63.472607,18.811312,3965910,Africa,2015,2023,,
Mauritania,MRT,2016,65.63866,19.688564,4086622,Africa,2016,2023,,
Mauritania,MRT,2017,67.837715,20.568624,4210554,Africa,2017,2023,,
Mauritania,MRT,2018,70.06977,21.451494,4337636,Africa,2018,2023,,
Mauritania,MRT,2019,72.33482,22.337173,4467661,Africa,2019,2023,,
Mauritania,MRT,2020,74.63288,23.225662,4600083,Africa,2020,2023,,
Mauritania,MRT,2021,76.96394,24.116959,4734824,Africa,2021,2023,,
Mauritania,MRT,2022,79.328,25.011065,4875590,Africa,2022,2023,,
Mauritius,MUS,2000,92.25384,88.46089,1216582,Africa,2000,2023,,
Mauritius,MUS,2001,92.538284,88.969604,1225767,Africa,2001,2023,,
Mauritius,MUS,2002,92.82294,89.47974,1234043,Africa,2002,2023,,
Mauritius,MUS,2003,93.10782,89.99128,1242049,Africa,2003,2023,,
Mauritius,MUS,2004,93.392914,90.50425,1249747,Africa,2004,2023,,
Mauritius,MUS,2005,93.67822,91.01863,1257166,Africa,2005,2023,,
Mauritius,MUS,2006,93.96375,91.53443,1263732,Africa,2006,2023,,
Mauritius,MUS,2007,94.2495,92.05165,1269468,Africa,2007,2023,,
Mauritius,MUS,2008,94.53546,92.57028,1274582,Africa,2008,2023,,
Mauritius,MUS,2009,94.82164,93.09034,1278929,Africa,2009,2023,,
Mauritius,MUS,2010,95.10804,93.61181,1282665,Africa,2010,2023,,
Mauritius,MUS,2011,95.39465,94.13469,1286231,Africa,2011,2023,,
Mauritius,MUS,2012,95.664246,94.659,1289121,Africa,2012,2023,,
Mauritius,MUS,2013,95.89806,95.184715,1290937,Africa,2013,2023,,
Mauritius,MUS,2014,95.887474,95.184715,1291949,Africa,2014,2023,,
Mauritius,MUS,2015,95.87688,95.184715,1292230,Africa,2015,2023,,
Mauritius,MUS,2016,95.866295,95.184715,1291760,Africa,2016,2023,,
Mauritius,MUS,2017,95.855705,95.184715,1290605,Africa,2017,2023,,
Mexico,MEX,2000,85.39265,55.14844,98625515,North America,2000,2023,,
Mexico,MEX,2001,85.76486,56.699028,100099057,North America,2001,2023,,
Mexico,MEX,2002,86.13757,58.243042,101548570,North America,2002,2023,,
Mexico,MEX,2003,86.51077,59.780483,102978472,North America,2003,2023,,
Mexico,MEX,2004,86.88447,61.311348,104394075,North America,2004,2023,,
Mexico,MEX,2005,87.25866,62.835636,105811451,North America,2005,2023,,
Mexico,MEX,2006,87.63334,64.353355,107253625,North America,2006,2023,,
Mexico,MEX,2007,88.008514,65.864494,108774308,North America,2007,2023,,
Mexico,MEX,2008,88.384186,67.36906,110374235,North America,2008,2023,,
Mexico,MEX,2009,88.760345,68.86704,111999662,North America,2009,2023,,
Mexico,MEX,2010,89.137,70.35846,113623858,North America,2010,2023,,
Mexico,MEX,2011,89.514145,71.8433,115243459,North America,2011,2023,,
Mexico,MEX,2012,89.891785,73.32156,116818153,North America,2012,2023,,
Mexico,MEX,2013,90.26991,74.79326,118343517,North America,2013,2023,,
Mexico,MEX,2014,90.648544,76.25837,119784217,North America,2014,2023,,
Mexico,MEX,2015,91.02766,77.71691,121072270,North America,2015,2023,,
Mexico,MEX,2016,91.40727,79.16888,122251299,North America,2016,2023,,
Mexico,MEX,2017,91.78738,80.61427,123400004,North America,2017,2023,,
Mexico,MEX,2018,92.16797,82.053085,124573671,North America,2018,2023,,
Mexico,MEX,2019,92.54906,83.48533,125762928,North America,2019,2023,,
Mexico,MEX,2020,92.93064,84.910995,126798998,North America,2020,2023,,
Mexico,MEX,2021,93.31271,86.330086,127648107,North America,2021,2023,,
Mexico,MEX,2022,93.61695,87.7426,128613066,North America,2022,2023,,
Moldova,MDA,2000,86.935646,59.249756,4234915,Europe,2000,2023,,
Moldova,MDA,2001,87.07238,59.98043,4189717,Europe,2001,2023,,
Moldova,MDA,2002,87.209114,60.71111,4142883,Europe,2002,2023,,
Moldova,MDA,2003,87.34585,61.441784,4095375,Europe,2003,2023,,
Moldova,MDA,2004,87.51018,62.41892,4046617,Europe,2004,2023,,
Moldova,MDA,2005,87.6746,63.401848,3988618,Europe,2005,2023,,
Moldova,MDA,2006,87.8391,64.39057,3921257,Europe,2006,2023,,
Moldova,MDA,2007,88.00369,65.385086,3851346,Europe,2007,2023,,
Moldova,MDA,2008,88.168365,66.38539,3779455,Europe,2008,2023,,
Moldova,MDA,2009,88.33313,67.391495,3706166,Europe,2009,2023,,
Moldova,MDA,2010,88.49798,68.40339,3631943,Europe,2010,2023,,
Moldova,MDA,2011,88.66291,69.421074,3557233,Europe,2011,2023,,
Moldova,MDA,2012,88.827934,70.44455,3482575,Europe,2012,2023,,
Moldova,MDA,2013,88.99304,71.47382,3408686,Europe,2013,2023,,
Moldova,MDA,2014,89.15823,72.50889,3342665,Europe,2014,2023,,
Moldova,MDA,2015,89.32351,73.54974,3287114,Europe,2015,2023,,
Moldova,MDA,2016,89.48888,74.5964,3237747,Europe,2016,2023,,
Moldova,MDA,2017,89.65433,75.64884,3193456,Europe,2017,2023,,
Moldova,MDA,2018,89.81987,76.70708,3153724,Europe,2018,2023,,
Moldova,MDA,2019,89.9855,77.77111,3112515,Europe,2019,2023,,
Moldova,MDA,2020,90.15121,78.840935,3069084,Europe,2020,2023,,
Moldova,MDA,2021,90.317,79.91655,3023731,Europe,2021,2023,,
Moldova,MDA,2022,90.45451,80.69936,3039946,Europe,2022,2023,,
Mongolia,MNG,2000,59.998344,23.096628,2455142,Asia,2000,2023,,
Mongolia,MNG,2001,60.069553,23.914215,2477664,Asia,2001,2023,,
Mongolia,MNG,2002,60.140762,24.731802,2500029,Asia,2002,2023,,
Mongolia,MNG,2003,60.211967,25.549389,2521755,Asia,2003,2023,,
Mongolia,MNG,2004,61.104237,26.966942,2542754,Asia,2004,2023,,
Mongolia,MNG,2005,61.998447,28.421701,2563418,Asia,2005,2023,,
Mongolia,MNG,2006,62.894592,29.91367,2584714,Asia,2006,2023,,
Mongolia,MNG,2007,63.792683,31.442844,2607932,Asia,2007,2023,,
Mongolia,MNG,2008,64.69271,33.009228,2634381,Asia,2008,2023,,
Mongolia,MNG,2009,65.59467,34.612816,2665283,Asia,2009,2023,,
Mongolia,MNG,2010,66.49858,36.253613,2701690,Asia,2010,2023,,
Mongolia,MNG,2011,67.40443,37.931618,2745129,Asia,2011,2023,,
Mongolia,MNG,2012,68.31222,39.646828,2795410,Asia,2012,2023,,
Mongolia,MNG,2013,69.22194,41.39925,2851830,Asia,2013,2023,,
Mongolia,MNG,2014,70.133606,43.188877,2912984,Asia,2014,2023,,
Mongolia,MNG,2015,71.04721,45.01571,2976476,Asia,2015,2023,,
Mongolia,MNG,2016,71.96275,46.879753,3040773,Asia,2016,2023,,
Mongolia,MNG,2017,72.88024,48.781002,3104314,Asia,2017,2023,,
Mongolia,MNG,2018,73.79967,50.71946,3167660,Asia,2018,2023,,
Mongolia,MNG,2019,74.72103,52.69512,3232069,Asia,2019,2023,,
Mongolia,MNG,2020,75.64433,54.707993,3290733,Asia,2020,2023,,
Mongolia,MNG,2021,75.732025,55.841843,3339627,Asia,2021,2023,,
Mongolia,MNG,2022,75.819725,56.975693,3385971,Asia,2022,2023,,
Montenegro,MNE,2006,92.37776,87.71005,633821,Europe,2006,2023,,
Montenegro,MNE,2007,92.945274,88.149734,633335,Europe,2007,2023,,
Montenegro,MNE,2008,93.514244,88.59048,632805,Europe,2008,2023,,
Montenegro,MNE,2009,94.084656,89.032295,632404,Europe,2009,2023,,
Montenegro,MNE,2010,94.65652,89.47519,632036,Europe,2010,2023,,
Montenegro,MNE,2011,95.22983,89.91915,632639,Europe,2011,2023,,
Montenegro,MNE,2012,95.804596,90.36418,633497,Europe,2012,2023,,
Montenegro,MNE,2013,96.380806,90.81029,633162,Europe,2013,2023,,
Montenegro,MNE,2014,96.95846,91.25746,631332,Europe,2014,2023,,
Montenegro,MNE,2015,97.53757,91.7057,628096,Europe,2015,2023,,
Montenegro,MNE,2016,98.118126,92.15502,624199,Europe,2016,2023,,
Montenegro,MNE,2017,98.70013,92.60541,620062,Europe,2017,2023,,
Montenegro,MNE,2018,99.27928,93.05687,615760,Europe,2018,2023,,
Montenegro,MNE,2019,99.455635,93.5094,611625,Europe,2019,2023,,
Montenegro,MNE,2020,99.631996,93.91034,607887,Europe,2020,2023,,
Montenegro,MNE,2021,99.631996,93.91034,603805,Europe,2021,2023,,
Montenegro,MNE,2022,99.631996,93.91034,614603,Europe,2022,2023,,
Morocco,MAR,2000,84.22039,48.749332,28423380,Africa,2000,2023,,
Morocco,MAR,2001,84.26292,50.258522,28814598,Africa,2001,2023,,
Morocco,MAR,2002,84.8945,52.011227,29198087,Africa,2002,2023,,
Morocco,MAR,2003,85.52667,53.829197,29571375,Africa,2003,2023,,
Morocco,MAR,2004,86.15945,55.465748,29952970,Africa,2004,2023,,
Morocco,MAR,2005,86.79281,56.41872,30358088,Africa,2005,2023,,
Morocco,MAR,2006,87.42677,57.377186,30771131,Africa,2006,2023,,
Morocco,MAR,2007,88.061325,58.341145,31186417,Africa,2007,2023,,
Morocco,MAR,2008,88.69647,59.310596,31606714,Africa,2008,2023,,
Morocco,MAR,2009,89.332214,60.285538,32030735,Africa,2009,2023,,
Morocco,MAR,2010,89.96855,61.265972,32466965,Africa,2010,2023,,
Morocco,MAR,2011,90.60548,62.2519,32912540,Africa,2011,2023,,
Morocco,MAR,2012,91.243004,63.243317,33355201,Africa,2012,2023,,
Morocco,MAR,2013,91.88113,64.24023,33787523,Africa,2013,2023,,
Morocco,MAR,2014,92.51984,65.24263,34204741,Africa,2014,2023,,
Morocco,MAR,2015,93.15914,66.25053,34607538,Africa,2015,2023,,
Morocco,MAR,2016,93.79904,67.26391,35023413,Africa,2016,2023,,
Morocco,MAR,2017,94.43954,68.28279,35446348,Africa,2017,2023,,
Morocco,MAR,2018,95.08063,69.30716,35839708,Africa,2018,2023,,
Morocco,MAR,2019,95.72231,70.33703,36210859,Africa,2019,2023,,
Morocco,MAR,2020,96.36459,71.37238,36584160,Africa,2020,2023,,
Morocco,MAR,2021,96.36459,71.37238,36954394,Africa,2021,2023,,
Morocco,MAR,2022,96.36459,71.37238,37329012,Africa,2022,2023,,
Mozambique,MOZ,2000,30.921522,1.7390256,18129602,Africa,2000,2023,,
Mozambique,MOZ,2001,32.250042,2.5227528,18537683,Africa,2001,2023,,
Mozambique,MOZ,2002,33.613354,3.339494,18958295,Africa,2002,2023,,
Mozambique,MOZ,2003,34.97942,4.1718855,19392422,Africa,2003,2023,,
Mozambique,MOZ,2004,36.348236,5.019927,19840266,Africa,2004,2023,,
Mozambique,MOZ,2005,37.71981,5.8836193,20304530,Africa,2005,2023,,
Mozambique,MOZ,2006,39.094135,6.762962,20787045,Africa,2006,2023,,
Mozambique,MOZ,2007,40.47121,7.6579547,21287589,Africa,2007,2023,,
Mozambique,MOZ,2008,41.851044,8.568598,21818980,Africa,2008,2023,,
Mozambique,MOZ,2009,43.233627,9.494891,22391698,Africa,2009,2023,,
Mozambique,MOZ,2010,44.618965,10.436835,22999191,Africa,2010,2023,,
Mozambique,MOZ,2011,46.007053,11.39443,23649004,Africa,2011,2023,,
Mozambique,MOZ,2012,47.397896,12.367675,24337788,Africa,2012,2023,,
Mozambique,MOZ,2013,48.791492,13.356569,25051568,Africa,2013,2023,,
Mozambique,MOZ,2014,50.187843,14.361115,25788424,Africa,2014,2023,,
Mozambique,MOZ,2015,51.586945,15.381311,26547522,Africa,2015,2023,,
Mozambique,MOZ,2016,52.988804,16.417158,27337054,Africa,2016,2023,,
Mozambique,MOZ,2017,54.39341,17.468655,28166349,Africa,2017,2023,,
Mozambique,MOZ,2018,55.800774,18.5358,29018595,Africa,2018,2023,,
Mozambique,MOZ,2019,57.210888,19.618599,29884331,Africa,2019,2023,,
Mozambique,MOZ,2020,58.623756,20.717047,30783641,Africa,2020,2023,,
Mozambique,MOZ,2021,59.97843,21.649452,31707757,Africa,2021,2023,,
Mozambique,MOZ,2022,61.333107,22.581858,32656190,Africa,2022,2023,,
Myanmar,MMR,2000,79.22879,57.62014,45290803,Asia,2000,2023,,
Myanmar,MMR,2001,79.36411,58.276306,45771087,Asia,2001,2023,,
Myanmar,MMR,2002,79.49943,58.932476,46232609,Asia,2002,2023,,
Myanmar,MMR,2003,79.63475,59.588646,46667140,Asia,2003,2023,,
Myanmar,MMR,2004,79.770065,60.244812,47068726,Asia,2004,2023,,
Myanmar,MMR,2005,79.90538,60.90098,47438305,Asia,2005,2023,,
Myanmar,MMR,2006,80.0407,61.55715,47785085,Asia,2006,2023,,
Myanmar,MMR,2007,80.17602,62.213318,48124993,Asia,2007,2023,,
Myanmar,MMR,2008,80.31134,62.869488,48390740,Asia,2008,2023,,
Myanmar,MMR,2009,80.24072,63.546516,48660408,Asia,2009,2023,,
Myanmar,MMR,2010,80.16942,64.223976,49024326,Asia,2010,2023,,
Myanmar,MMR,2011,80.09742,64.90187,49419777,Asia,2011,2023,,
Myanmar,MMR,2012,80.02473,65.58019,49837398,Asia,2012,2023,,
Myanmar,MMR,2013,79.95135,66.25895,50262613,Asia,2013,2023,,
Myanmar,MMR,2014,79.877266,66.93813,50681584,Asia,2014,2023,,
Myanmar,MMR,2015,79.8025,67.617744,51089005,Asia,2015,2023,,
Myanmar,MMR,2016,79.727036,68.29779,51495657,Asia,2016,2023,,
Myanmar,MMR,2017,79.65088,68.97827,51894886,Asia,2017,2023,,
Myanmar,MMR,2018,79.57403,69.65918,52272203,Asia,2018,2023,,
Myanmar,MMR,2019,79.49649,70.34052,52640679,Asia,2019,2023,,
Myanmar,MMR,2020,79.41826,71.02229,53016472,Asia,2020,2023,,
Myanmar,MMR,2021,79.339325,71.70449,53387059,Asia,2021,2023,,
Myanmar,MMR,2022,79.339325,71.70449,53756739,Asia,2022,2023,,
